observation_date,RSDSELD,RSNSR,RSXFS,RSEAS,RSSGHBMS,RSCCAS,RSGCS,RSFHFS,RSBMGESD,RSHPCS,RSMVPD,RSGASS
1992-01-01,14134,5416,142419,3743,3103,9459,27465,4087,10698,7313,32679,12652
1992-02-01,14472,5096,142584,3782,3228,9444,27352,4177,10842,7364,32806,12399
1992-03-01,14543,5038,142120,3773,3249,9325,27338,4172,10876,7356,32453,12450
1992-04-01,14529,5372,143659,3835,3278,9610,27471,4182,10666,7423,32951,12507
1992-05-01,14634,5573,144239,3850,3305,9477,27589,4159,10657,7395,33197,12679
1992-06-01,14597,5680,145273,3843,3357,9622,27586,4239,10715,7323,33912,12696
1992-07-01,14469,5875,146743,3993,3372,9709,27891,4195,10660,7194,34599,12801
1992-08-01,14729,5744,146070,3922,3359,9886,27795,4202,10792,7471,33159,12902
1992-09-01,14816,5732,147932,3952,3383,9833,27641,4182,10881,7322,35042,13003
1992-10-01,14870,5703,149346,4031,3413,9904,28153,4130,10845,7452,35174,13140
1992-11-01,14994,5704,149131,4016,3400,9824,27791,4193,10723,7410,34964,13196
1992-12-01,15310,5638,150578,4112,3463,9991,27760,4260,10729,7371,35563,13235
1993-01-01,15334,5739,152329,4281,3493,10278,27746,4468,11217,7437,36088,13243
1993-02-01,15119,5811,151742,4208,3400,9889,27999,4339,11343,7566,35748,13413
1993-03-01,14985,6037,150525,4265,3455,9601,27891,4304,11111,7509,35239,13295
1993-04-01,15406,5883,154720,4322,3536,10017,28037,4392,11366,7595,37718,13402
1993-05-01,15523,6081,155537,4359,3536,10089,28028,4473,11599,7591,37792,13345
1993-06-01,15517,5892,155353,4441,3509,10071,27910,4446,11571,7599,37925,13250
1993-07-01,15757,6014,158267,4490,3540,10290,28358,4473,11656,7672,39345,13355
1993-08-01,15775,6040,157425,4488,3544,10094,27865,4480,11757,7610,39289,13180
1993-09-01,15785,6313,158535,4579,3561,10263,28124,4468,11632,7673,39375,13237
1993-10-01,15985,6346,159773,4546,3556,10162,28235,4499,11801,7686,39654,13614
1993-11-01,15987,6600,162004,4598,3650,10174,28271,4528,12198,7692,41141,13589
1993-12-01,15988,6438,163258,4638,3666,10208,28365,4523,12190,7851,41939,13490
1994-01-01,16036,6749,162369,4713,3715,10165,28283,4420,12185,7806,41231,13510
1994-02-01,16203,6695,165075,4803,3807,10314,28509,4608,12170,7648,42712,13713
1994-03-01,16663,6779,168330,4901,3839,10502,28616,4734,12624,7829,43781,13722
1994-04-01,16337,6883,168262,4976,3791,10215,28756,4747,13070,7764,43836,13722
1994-05-01,16301,6778,167412,5020,3862,10111,28558,4804,12910,7856,43238,13590
1994-06-01,16478,6915,169337,5147,3904,10324,28956,4832,12825,7926,43525,13902
1994-07-01,16543,6991,169514,5206,3904,10377,28768,4877,13017,8005,43050,14176
1994-08-01,16635,7123,172332,5270,4011,10545,28997,4992,13137,8048,44176,14497
1994-09-01,16676,7014,174018,5343,4043,10403,29251,5002,13245,8086,45325,14533
1994-10-01,16796,7120,175309,5505,4080,10701,29022,5082,13441,8134,45686,14565
1994-11-01,16866,7036,175761,5601,3968,10641,29051,5020,13300,8103,46294,14676
1994-12-01,16949,7095,176168,5697,4001,10662,29198,5076,13530,8173,45770,14757
1995-01-01,17205,7089,177136,5714,4334,10601,29288,5103,13636,8211,45993,14729
